id,fullName,team,position,status
5208127,Narciso Polanco,TB,SS,Minors
5208137,Logan Clayton,ARI,P,Minors
5208156,Rorik Maltrud,CLE,P,Minors
5208167,Joshuan Sandoval,TB,1B,Minors
5208179,Hyun-Seok Jang,LAD,SP,Minors
5208182,Cristofher Carrasco,MIL,RP,Minors
5208183,Edgardo Ordonez,MIL,C,Minors
5208493,William Watson,NYM,RP,Minors
5210352,Michael Watson,STL,RP,Minors
5210622,Michael Hallquist,CLE,3B,Minors
5212189,Titus Dumitru,ATL,OF,Minors
5212623,Luis Rodriguez,HOU,P,Minors
5213278,Brendan Durfee,SD,C,Minors
5213327,Bridger Holmes,LAA,RP,Minors
5213520,Eric Rataczak,MIA,1B,Minors
5214786,Elio Campos,ATL,2B,Minors
5214984,Jonah Tong,NYM,SP,Minors
5216103,Robert Cumbest,COL,RF,Minors
5216700,Valente Bellozo,MIA,SP,Minors
5217798,Yilber Diaz,ARI,SP,Minors
5218285,Konnor Griffin,PIT,SS,Non-Roster Invite
5218286,Bryce Rainer,DET,SS,Minors
5218289,Cam Caminiti,ATL,SP,Minors
5218293,Ryan Sloan,SEA,SP,Minors
5218295,Slade Caldwell,ARI,OF,Minors
5218298,Theo Gillen,TB,RF,Minors
5218299,Kellon Lindsey,LAD,SS,Minors
5218300,Kash Mayfield,SD,SP,Minors
5218306,Braylon Doughty,CLE,SP,Minors
5218307,Tyson Lewis,CIN,SS,Minors
5218308,Carter Johnson,MIA,SS,Minors
5218348,PJ Morlando,MIA,LF,Minors
5218350,Dante Nori,PHI,OF,Minors
5218354,Braylon Payne,MIL,OF,Minors
5218358,Levi Sterling,PIT,SP,Minors
5218362,JD Dix,ARI,SS,Minors
5219060,Aneuris Rodriguez,BAL,RP,Minors
5220558,Manuel Rumbos,CHW,SP,Minors
5220559,Jehancarlos Mendez,CHW,SS,Minors
5220560,Alvaro Rios,CHW,C,Minors
5220561,Jhon Rosario,CHC,RP,Minors
5220562,Cesar Pierret,CHC,RP,Minors
5220712,Carlton Perkins,TEX,RP,Minors
5220727,Deretd Parra,CLE,RP,Minors
5221017,Yujanyer Herrera,COL,P,Minors
5221122,Abrahan Ramirez,MIA,2B,Minors
5221123,Sam Aldegheri,LAA,SP,Minors
5221124,Gilberto Batista,TOR,P,Minors
5221227,Jandaniel Gonzalez,TB,C,Minors
5221430,Ovis Portes,CIN,P,Inactive
5221435,Nicolas Carreno,NYM,P,Inactive
5221475,Jacob Bresnahan,SF,P,Minors
5221476,Luis Peralta,COL,RP,Minors
5221477,David Schomberg,MIA,P,Minors
5221478,Jarold Rosado,CHW,RP,Minors
5221480,Ronaldys Jimenez,PIT,P,Minors
5221485,Thomas Balboni,NYY,P,Minors
5221486,Jay Beshears,MIA,1B,Minors
5221487,Yeferson Vargas,LAA,SP,Minors
5221488,Moises Chace,PHI,SP,Minors
5221489,Patrick Reilly,BAL,P,Minors
5221513,Trey Snyder,NYM,SS,Minors
5228874,Ben Casparius,LAD,P,Inactive
5236382,Andrew Walters,CLE,RP,Minors
5254170,Robinson Martinez,BAL,RP,Non-Roster Invite
5255095,Brandon Young,BAL,P,Active
5255100,Winston Santos,TEX,SP,Minors
5255102,Jean Cabrera,PHI,SP,Minors
5255103,Henry Baez,SD,SP,Minors
5255106,Joe Elbis,ARI,SP,Minors
5259040,Michael Kennedy,CLE,P,Minors
5259041,Brayan Mendoza,MIA,P,Minors
5259069,Angel Bastardo,TOR,RP,Injured/60
5259071,Juan Nunez,BAL,RP,Minors
5259072,Eiberson Castellano,PHI,RP,Minors
5263497,Steven Zobac,KC,UN,Non-Roster Invite
5263794,William Kempner,MIA,RP,Minors
5263991,Matthew Mcshane,BOS,P,Minors
5263998,Chen Zhuang,ATH,RP,Non-Roster Invite
5264531,Lazaro Estrada,TOR,UN,Non-Roster Invite
5264581,Sean Sullivan,COL,SP,Minors
5264582,Bryant Betancourt,COL,C,Non-Roster Invite
5264585,Shinnosuke Ogasawara,WSH,SP,Minors
5264594,Jose Rodriguez,LAD,RP,Non-Roster Invite
5264737,Kohl Drake,TEX,SP,Inactive
5264918,Hunter Cranton,SEA,RP,Minors
5264919,Joshua Caron,SEA,C,Non-Roster Invite
5265344,Aaron Mckeithan,PIT,C,Non-Roster Invite
5265417,Jose Fermin,LAA,RP,Active
5265418,Austin Gordon,LAA,RP,Non-Roster Invite
5265419,Dario Laverde,LAA,C,Non-Roster Invite
5265420,David Mershon,LAA,SS,Non-Roster Invite
5265511,Eric Reyzelman,NYY,SP,Non-Roster Invite
5265681,Carlos Tavera,BAL,RP,Non-Roster Invite
5266085,Robert Brooks,TOR,C,Non-Roster Invite
5266086,Bradgley Rodriguez,SD,SP,Non-Roster Invite
5266087,Romeo Sanabria,SD,1B,Non-Roster Invite
5266091,Brandon Birdsell,CHC,RP,Non-Roster Invite
5266690,Andrew Morris,MIN,SP,Non-Roster Invite
5266691,Cory Lewis,MIN,SP,Non-Roster Invite
5266692,Josh Ekness,MIA,RP,Non-Roster Invite
5266693,Dale Stanavich,MIA,RP,Non-Roster Invite
5266694,Ryan Ignoffo,MIA,C,Non-Roster Invite
5269274,Jacob Meador,LAD,P,Minors
5269275,Kelvin Ramirez,LAD,P,Minors
5269300,Grant Kipp,CHC,P,Minors
5269301,Kenten Egbert,CHC,P,Minors
5269303,Ivan Brethowr,CHC,RF,Minors
5269460,Derrick Edington,TB,RP,Minors
5269530,Justin Riemer,BOS,2B,Minors
5269531,Caden Rose,BOS,OF,Minors
5269551,Alfred Morillo,ARI,RP,Minors
5269552,Jhosmer Alvarez,ARI,RP,Minors
5269553,Roman Angelo,ARI,P,Minors
5269636,Brandon Neeck,LAD,RP,Minors
5269637,Chris Campos,LAD,SP,Minors
5269639,Brendan Jones,NYY,CF,Minors
5269641,Carson Hobbs,LAD,RP,Minors
5269694,Hayden Merda,NYY,SP,Minors
5270053,Garrett Burhenn,DET,P,Minors
5270054,Ryan Shreve,STL,P,Minors
5270055,Brody Rodning,HOU,RP,Minors
5270058,Wesley Moore,PHI,RP,Minors
5270059,Trevor Fondtain,TB,RP,Minors
5270060,Zander Sechrist,MIN,RP,Minors
5270061,Paul Pasqualotto,MIN,RP,Minors
5270063,Xavier Meachem,MIA,RP,Minors
5270064,Joseph Bierman,MIA,RP,Minors
5270069,Gerald Ogando,BAL,RP,Minors
5270070,Alejandro Torres,HOU,RP,Minors
5270071,Esteban Castro,HOU,C,Minors
5270072,Patrick Sullivan,HOU,CF,Minors
5270073,Nehomar Ochoa,HOU,RF,Minors
5270074,Alex Gonzalez,HOU,RP,Minors
5270075,Joseph Mancini,HOU,RP,Minors
5270076,Pascanel Ferreras,HOU,2B,Minors
5270077,Michael Prosecky,COL,RP,Minors
5270078,Charles Szykowny,SF,3B,Minors
5270079,Mason Green,COL,RP,Minors
5270080,Avery Short,ARI,RP,Minors
5270081,Braden Quinn,ARI,RP,Minors
5270082,Luke Craig,ARI,RP,Minors
5270083,Daniel Nunez,ARI,RP,Minors
5270084,Jose Cabrera,ARI,RP,Minors
5270095,Juan Bello,HOU,RP,Minors
5270096,German Ramirez,HOU,SS,Minors
5270097,Wilmy Sanchez,HOU,RP,Minors
5270098,Railin Perez,HOU,RP,Minors
5270099,Christopher Kean,NYY,RP,Minors
5270100,Joshua Moylan,NYY,1B,Minors
5270101,Juan Matheus,NYY,SS,Minors
5270104,Peter Van Loon,BAL,RP,Minors
5270105,Jaden Woods,PIT,RP,Minors
5270106,Ryan Harbin,PIT,RP,Minors
5270107,Camden Sanders,PIT,CF,Minors
5270109,Seth Lonsway,SF,RP,Minors
5270110,Peyton Olejnik,LAA,RP,Minors
5270111,Brady Choban,LAA,RP,Minors
5270112,Riley Bauman,LAA,SP,Minors
5270117,Cameron Foster,NYM,RP,Minors
5270120,Luis Castillo,MIL,RF,Minors
5270122,Tyler Bryant,MIL,RP,Minors
5270123,Matthew Childers,MIL,RP,Minors
5270128,Samuel Benschoter,CIN,RP,Minors
5270164,Simon Miller,CIN,RP,Minors
5270165,Kevin Rivas,CLE,C,Minors
5270167,Steven Perez,CLE,P,Minors
5270168,Carter Spivey,CLE,P,Minors
5270169,Zane Morehouse,CLE,P,Minors
5270220,Livan Reinoso,LAD,RP,Minors
5270221,Johnathan Ruen,LAD,RP,Minors
5270222,Bryan Magdaleno,TEX,P,Minors
5270224,Cruz Noriega,KC,RP,Minors
5270225,Cal Stark,TEX,C,Minors
5270226,Jared Sundstrom,SEA,OF,Minors
5270227,Charles Beilenson,SEA,RP,Minors
5270228,Wyatt Lunsford-Shenkman,SEA,RP,Minors
5270229,Esmith Pineda,CIN,RF,Minors
5270248,Connor Schultz,CHC,RP,Minors
5270324,Osvaldo Berrios,STL,RP,Minors
5270325,Michael Snyder,MIA,3B,Minors
5270347,William Bush,HOU,C,Non-Roster Invite
5270356,Blake Wright,COL,SS,Minors
5270357,Tommy Hopfe,COL,1B,Minors
5270358,Evan Shawver,COL,RP,Minors
5270362,Boston Baro,NYM,2B,Minors
5270363,Roybert Herrera,NYM,3B,Minors
5270366,Cory Wall,ATL,RP,Minors
5270367,Alvaro Carrillo,NYM,RP,Minors
5270368,Johan Moreno,NYM,SP,Minors
5270369,William Brian,NYY,RP,Minors
5270370,Alejandro Carrillo,NYM,RP,Minors
5270372,Christian Kirtner,NYY,RP,Minors
5270373,Alfred Vega,NYM,RP,Minors
5270392,Ramon Guzman,NYM,RP,Minors
5270393,Andruw Musett,BOS,C,Minors
5270398,Manuel Castro,SD,RP,Minors
5270400,Brandon Butterworth,SD,SS,Minors
5270423,Micah Dallas,ATH,RP,Minors
5270424,David Leal,ATH,RP,Minors
5270425,Spencer Giesting,ARI,SP,Minors
5270426,Yordin Chalas,ARI,RP,Minors
5270427,Demetrio Crisantes,ARI,SS,Minors
5270428,Dylan Ray,ARI,SP,Minors
5270431,Logun Clark,CLE,C,Minors
5270432,Jhocsuanth Vargas,TEX,C,Minors
5270445,Drew Cavanaugh,SF,C,Minors
5270446,Skyler Messinger,COL,3B,Minors
5270447,Shane Murphy,CHW,RP,Minors
5270448,Bryce Collins,CHW,RP,Minors
5270449,Trey Dillard,PHI,RP,Minors
5270450,Braylen Wimmer,COL,SS,Minors
5270451,Jamison Hobson,COL,CF,Minors
5270452,Matthew Turner,COL,RP,Minors
5270454,Brandon Eike,SEA,3B,Minors
5270456,Jake Walkinshaw,ATH,SP,Minors
5270546,Colin Fields,DET,P,Minors
5270547,Patrick Lee,DET,OF,Minors
5270548,Craig Weins,DET,RP,Minors
5270549,Anderson Bido,HOU,RP,Minors
5270550,Nicholas Swanson,HOU,SP,Minors
5270551,Yordalin Pena,STL,CF,Minors
5270552,James Hicks,HOU,RP,Minors
5270555,Jaylen Nowlin,MIN,SP,Minors
5270556,Kade Bragg,MIN,RP,Minors
5270558,Douglas Orellana,NYM,SP,Minors
5270559,Nathan Baez,MIN,C,Minors
5270560,Nicholas Lucky,MIN,SS,Minors
5270562,Jake Miller,CLE,RP,Minors
5270563,Melvin Hernandez,MIL,SP,Minors
5270565,Jakob Christian,SF,1B,Minors
5270566,Jose Ortiz,SF,CF,Minors
5270567,Davidxon Lara,LAA,RP,Minors
5270568,Sadiel Baro,LAA,RP,Minors
5270569,Trey Gregory-Alford,LAA,RP,Minors
5270570,Rodney Green,ATH,CF,Minors
5270571,Javier Francisco,SF,1B,Minors
5270572,Daniel Missaki,TEX,RP,Minors
5270573,Lucas Shliger,SF,C,Minors
5270574,William Johnston,ATH,RP,Minors
5270575,Diego Barrera,ATH,RP,Minors
5270576,Theodore Hardy,TEX,SS,Minors
5270578,David Morgan,SD,RP,Active
5270579,Erick Torres,KC,CF,Minors
5270580,Tyler Davis,CHW,RP,Minors
5270583,Chanteyon Davidson,SF,LF,Minors
5270663,Jean Reyes,MIA,RP,Minors
5270664,Joseph Glassey,BAL,RP,Minors
5270665,Dominic Freeberger,BAL,RP,Minors
5270666,Patrick Clohisy,ATL,CF,Minors
5270667,Kobe Kato,ATL,2B,Minors
5270669,Luis Vargas,ATL,SP,Minors
5270677,Joe Adametz,DET,SP,Minors
5270679,Josh Hejka,PHI,RP,Minors
5270689,Will Verdung,ATL,2B,Minors
5270694,Jorge Minyety,ARI,RP,Minors
5270695,Lorenzo Encarnacion,ARI,SP,Minors
5270696,Lorenzo Encarnacion,ARI,P,Minors
5270697,Jorge Minyety,ARI,P,Minors
5270703,Keythel Key,LAA,SP,Minors
5270704,Rio Foster,LAA,RF,Minors
5270705,Hunter Gregory,TOR,RP,Minors
5270708,Andrew Cossetti,MIN,C,Minors
5270709,Jake Garland,ATH,SP,Minors
5270711,Zane Zielinski,SF,SS,Minors
5270712,Jack Hostetler,MIL,RP,Minors
5270713,Marco Dinges,MIL,C,Minors
5270714,Carlos Rojas,LAD,C,Minors
5270715,Daniel Corniel,MIL,SP,Minors
5270716,Gage Boehm,SEA,RP,Minors
5270717,Brock Moore,SEA,RP,Minors
5270718,Harrison Kreiling,SEA,RP,Minors
5271121,Jessada Brown,MIA,C,Minors
5271122,Orlando Ortiz-Mayr,MIA,SP,Minors
5271123,Francisco Toledo,NYM,C,Minors
5271127,Riley Cooper,BAL,RP,Minors
5271128,Derek Diamond,PIT,SP,Minors
5271129,Jhonny Severino,PIT,SS,Minors
5271130,Mike Walsh,PIT,RP,Minors
5271143,Tyler Bradt,STL,RP,Minors
5271144,Hudson White,BOS,C,Minors
5271150,Kyle Hess,MIN,OF,Minors
5271151,Ildefonso Ruiz,MIN,C,Minors
5271154,Jack Jasiak,CLE,RP,Minors
5271155,Kyle Carr,NYY,SP,Minors
5271162,Edward Micheletti,TOR,RF,Minors
5271163,Joshua Adamczewski,MIL,2B,Minors
5271165,Mark Manfredi,MIL,RP,Minors
5271166,Ryan Birchard,MIL,SP,Minors
5271167,Tate Kuehner,MIL,SP,Minors
5271177,Zach Evans,SD,SS,Minors
5271181,Colton Johnson,ATH,RP,Minors
5271185,Eriandys Ramon,CHC,SS,Minors
5271186,Felipe De La Cruz,NYM,SP,Minors
5271193,Tim Brennan,TEX,SP,Minors
5271356,Nomar Fana,DET,CF,Minors
5271358,Nicholas Brink,MIA,SP,Minors
5271359,Samuel Gil,DET,2B,Minors
5271360,Hayden Snelsire,TB,RP,Minors
5271377,Wander Guante,ATH,RP,Minors
5271379,Gabriel Sosa,SEA,P,Minors
5271380,Connor Dykstra,SEA,C,Minors
5271381,Evan Truitt,SEA,RP,Minors
5271382,Ryan Hawks,SEA,P,Minors
5271383,Kenneth White,SEA,P,Minors
5271384,Anthony Donofrio,SEA,OF,Minors
5271385,Cole Zaffiro,NYY,P,Minors
5271386,Jarret Whorff,MIN,P,Minors
5271387,William Turner,BOS,RF,Minors
5271388,Zane Barnhart,BAL,RP,Minors
5271389,Stone Russell,KC,3B,Minors
5271390,Charles Hightower,SD,SS,Minors
5271391,Enmanuel Pinales,SD,P,Minors
5271392,Fernando Sanchez,SD,P,Minors
5271393,Christian Ruebeck,LAD,P,Minors
5271394,Victor Simeon,TEX,P,Minors
5271395,Jose Escobar,CHC,SS,Minors
5271396,Drue Hackenberg,ATL,SP,Minors
5271397,William Silva,ATL,P,Minors
5271465,Andrew Jenkins,DET,1B,Minors
5271476,Marvin Alcantara,BOS,SS,Minors
5271478,Zachary Ehrhard,BOS,OF,Minors
5271492,Jalen Battles,TB,SS,Minors
5271509,Emmanuel Chapman,PIT,RP,Minors
5271538,Carlos Sanchez,MIA,C,Minors
5271539,Alex Amalfi,TOR,RP,Minors
5271541,Esteban Mejia,TEX,3B,Minors
5271542,Juan Sulbaran,TEX,C,Minors
5271543,Edgar Alvarez,CHC,1B,Minors
5271544,Ariel Armas,CHC,C,Minors
5271545,Allan Hernandez,CLE,RP,Minors
5271551,Ubaldo Soto,LAA,RP,Minors
5271785,Peter Burns,LAA,C,Minors
5271786,Luis Rodriguez,LAD,LF,Minors
5271804,Nicholas Wissman,SD,RP,Minors
5271805,Jack Costello,SD,3B,Minors
5271829,Randal Diaz,WSH,SS,Minors
5271832,Tanner Bauman,NYY,RP,Minors
5271840,Nicholas McLain,CHW,CF,Minors
5271848,Agnnel Escobar,PHI,2B,Minors
5271850,Ty Southisene,CHC,SS,Minors
5271875,Ike Buxton,MIA,RP,Minors
5271876,Jake Brooks,MIA,RP,Minors
5271878,Luke Lashutka,MIA,RP,Minors
5271879,Victor Ortega,MIA,C,Minors
5271881,Cesar Perdomo,SF,RP,Minors
5271893,Ivan Oviedo,TEX,RP,Minors
5271894,Joseph Danielson,TEX,RP,Minors
5271895,Dylan Delucia,CLE,RP,Minors
5271903,Eduardo Guerrero,LAD,SS,Minors
5271920,Tyler Morgan,SD,RP,Minors
5271933,Brandon Pimentel,WSH,1B,Minors
5271995,Joan Delgado,CHC,LF,Minors
5271996,Yahil Melendez,CHC,SS,Minors
5272007,Juan Mercedes,MIN,RP,Minors
5272008,Drew Sommers,DET,RP,Minors
5272011,Nestor Rios,MIA,C,Minors
5272013,Nathanael Cruz,BOS,RP,Minors
5272015,Oby Escalante,COL,RP,Minors
5272034,Juan Villavicencio,PHI,SS,Minors
5272035,Tayshaun Walton,PHI,LF,Minors
5272036,Braeden Fausnaught,PHI,RP,Minors
5272037,Luke Davis,PHI,C,Minors
5272038,Jordan Dissin,PHI,C,Minors
5272044,Canyon Brown,KC,C,Minors
5272072,Jared Thomas,PHI,C,Minors
5272073,Devin Fitz-Gerald,TEX,SS,Minors
5272074,Sebastian Baquera,TEX,C,Minors
5272107,Yunior Tur,ATH,RP,Minors
5272142,Jose Luis Reyes,SD,SP,Minors
5272144,Christian Zazueta,LAD,SP,Minors
5272145,Jholbran Herder,LAD,RP,Minors
5272146,Jaron Elkins,LAD,LF,Minors
5272147,Jordan Thompson,LAD,SS,Minors
5272148,Sean Linan,LAD,RP,Minors
5272149,Seamus Barrett,LAD,RP,Minors
5272150,Nicolas Cruz,LAD,RP,Minors
5272151,Eduardo Quintero,LAD,CF,Minors
5272257,Marco Jimenez,DET,RP,Minors
5272258,Asbel Gonzalez,KC,CF,Minors
5272259,Nicholas Regalado,KC,RP,Minors
5272260,Samuel Kulasingam,KC,1B,Minors
5272262,Emmett Olson,MIA,SP,Minors
5272264,Micah Mcdowell,MIA,OF,Minors
5272265,Jay Driver,CLE,RP,Minors
5272266,Christopher Espinola,CLE,RF,Minors
5272267,Edgar Isea,ARI,RP,Minors
5272268,Benjamin Hartl,TEX,C,Minors
5272327,Graysen Tarlow,STL,C,Minors
5272328,Heriberto Caraballo,STL,C,Minors
5272329,Jose Suarez,STL,RF,Minors
5272330,Joshua Kross,STL,C,Minors
5272331,Dillon Lewis,NYY,OF,Minors
5272332,Griffin Herring,NYY,RP,Minors
5272334,Carlos Caro,PIT,3B,Minors
5272335,Peyton Stumbo,PIT,P,Minors
5272339,Brian Edgington,CIN,RP,Minors
5272345,Kyle Scott,CLE,RP,Minors
5272347,Alejandro Lugo,SD,SP,Minors
5272349,Bernard Jose,SD,P,Minors
5272612,Adam Smith,BOS,RP,Minors
5272613,Samuel Petersen,WSH,CF,Minors
5272619,Kodey Shojinaga,PHI,C,Minors
5272624,Eric Yost,SD,SP,Minors
5272625,Yoiber Ocopio,SD,C,Minors
5272626,Arturo Disla,TEX,1B,Minors
5272627,Hector Osorio,TEX,CF,Minors
5272628,John Faile,CIN,C,Minors
5272634,Hayden Durke,ARI,RP,Minors
5272776,Juan Mendez,MIN,P,Minors
5272777,Emilien Pitre,TB,SS,Minors
5272778,Jack Lines,TB,SS,Minors
5272779,Sabier Marte,NYY,RP,Minors
5272782,Moises Gallardo,WSH,LF,Minors
5272783,Nathan Rombach,WSH,C,Minors
5272789,Joshua Springer,TEX,C,Minors
5272790,Tucker Mitchell,TEX,C,Minors
5272791,Joshua Sanders,TEX,RP,Minors
5272792,Miguel Valdez,SD,RP,Minors
5272794,Kleiber Olmedo,SD,RP,Minors
5272795,John Wimmer,LAA,SS,Minors
5272889,Yassel Soler,ARI,3B,Minors
5273016,Rafael Marcano,MIN,RP,Minors
5273063,Fraymi De Leon,BOS,2B,Minors
5273064,Franklin Arias,BOS,SS,Minors
5273065,Kleyver Salazar,BOS,C,Minors
5273117,Eduardo Tait,PHI,C,Minors
5273178,Tyler Wilson,NYY,LF,Minors
5273204,Nelfy Ynfante,STL,RP,Minors
5273205,Hunter Kublick,STL,RP,Minors
5273268,Joshua Harlow,CLE,P,Minors
5273538,Cameron Decker,LAD,LF,Minors
5273557,Yordy Herrera,STL,RP,Minors
5273558,Nathan Flewelling,TB,C,Minors
5273559,Ricardo Hurtado,DET,C,Minors
5273565,Anthony Rossi,NYY,RP,Minors
5273571,Alonzo Richardson,CLE,RP,Minors
5273572,Juneiker Caceres,CLE,OF,Minors
5273574,Yaikel Mijares,CLE,2B,Minors
5273575,Diego Guzman,KC,3B,Minors
5273576,Alberto Barriga,ARI,C,Minors
5273581,Luis Marquez,TEX,2B,Minors
5273584,Yonatan Henriquez,NYM,3B,Minors
5273585,Carter Cunningham,TOR,OF,Minors
5273586,Alex Martinez,LAA,RP,Minors
5273590,Jose Anderson,MIL,CF,Minors
5273591,Cade Gibson,MIA,RP,Minors
5273592,Tristan Stevens,MIA,RP,Minors
5273595,Logan Wagner,LAD,3B,Minors
5273597,Leonard Garcia,LAA,RP,Minors
5273685,Fernando Peguero,BAL,3B,Minors
5273686,Aron Estrada,BAL,2B,Minors
5273692,Thomas Sosa,BAL,CF,Minors
5273697,Casey Anderson,ARI,SP,Minors
5273700,Ryan Nicholson,LAA,1B,Minors
5273702,Carson Swilling,SD,RP,Minors
5273710,William Hawke,CLE,LF,Minors
5273754,Jackson Strong,DET,CF,Minors
5273758,Miguel Gomez,WSH,RP,Minors
5273759,Lucas Spence,HOU,OF,Minors
5273761,Jose Perez,TB,2B,Minors
5273771,Jonathan Martinez,CLE,2B,Minors
5273772,Hunter Hayes,STL,P,Minors
5273774,Yannic Walther,MIL,C,Minors
5273775,Oscar Rayo,KC,RP,Minors
5273777,Dylan Jordan,LAA,RP,Minors
5273778,Alcides Hernandez,SD,C,Minors
5273780,Heribert Silva,CLE,LF,Minors
5273781,Brandan Bidois,PIT,RP,Minors
5273820,Luis De Leon,BAL,P,Minors
5273825,Chalniel Arias,NYY,RP,Minors
5273826,Enrique Romero,NYY,3B,Minors
5273827,Daniel Flatt,NYY,RP,Minors
5273829,Thomas Harber,NYY,3B,Minors
5273830,Javier Jasso,NYY,1B,Minors
5273831,Cherif Neymour,MIA,3B,Minors
5273832,Corey Collins,NYM,1B,Minors
5273834,Deniel Ortiz,STL,3B,Minors
5273836,Collin Baumgartner,COL,RP,Minors
5273837,Daniel Lloyd,BAL,RP,Minors
5273839,Franyerber Montilla,DET,SS,Minors
5273840,Brett Callahan,DET,LF,Minors
5273841,Joseph Yabbour,CHW,RP,Minors
5273846,Braden Barry,TOR,CF,Minors
5273847,Yenrri Rojas,CHC,RP,Minors
5273848,Johan Moreno,SD,RP,Minors
5273849,Maikel Miralles,SD,RP,Minors
5273850,Luis Gutierrez,SD,SP,Minors
5273851,Mitch Farris,LAA,SP,Minors
5273853,Jose De Jesus,TEX,CF,Minors
5273854,Kleimir Lemos,TEX,SS,Minors
5273856,Demetrio Nadal,MIL,3B,Minors
5273857,Eric Martinez,MIL,C,Minors
5273899,Edward Park,CHW,CF,Minors
5273901,Robert Wegielnik,CLE,RP,Minors
5273902,Reny Artiles,CLE,RP,Minors
5273903,Jose Pirela,CLE,CF,Minors
5273904,Alberto Mendez,CLE,2B,Minors
5274004,Thomas Reisinger,ATH,RP,Minors
5274112,Garrett Gainey,TB,RP,Minors
5274113,Luis Ariza,TB,1B,Minors
5274114,Max Holy,HOU,SS,Minors
5274115,Herlinton Herrera,COL,SS,Minors
5274119,Lisbel Diaz,SF,CF,Minors
5274120,Ruben Ibarra,CIN,1B,Minors
5274121,Erick Alvarez,TEX,1B,Minors
5274125,Jose Alpuria,ARI,CF,Minors
5274126,Welinton Herrera,COL,P,Minors
5274128,Henry Gomez,ATH,RP,Minors
5274269,Austin Deming,HOU,3B,Minors
5274270,Joe Miller,DET,SP,Minors
5274271,Anthony Sherwin,HOU,2B,Minors
5274272,Caden Kendle,MIN,OF,Minors
5274273,Ivran Romero,MIN,RP,Minors
5274286,Dauri Fernandez,CLE,2B,Minors
5274287,Yeiferth Castillo,CLE,OF,Minors
5274294,Freili Encarnacion,BOS,3B,Minors
5274297,Luke Young,WSH,SP,Minors
5274301,Mailon Felix,TEX,P,Minors
5274302,Angel Arredondo,TEX,SS,Minors
5274319,Yehizon Sanchez,ATH,RP,Minors
5274396,Yohander Linarez,BOS,3B,Minors
5274397,Kevin Vaupel,MIA,P,Minors
5274418,Victor Izturis,CLE,C,Minors
5274419,Carlos Gutierrez,CLE,RF,Minors
5274421,Shawn Rapp,CLE,P,Inactive
5274428,Jude Warwick,DET,SS,Minors
5274430,Anyelo Ovando,SEA,RP,Minors
5274484,Nicholas Mondak,LAA,SP,Minors
5274485,Corey Avant,ATH,RP,Minors
5274486,Jayson Bass,MIN,RF,Minors
5274487,Michael Martinez,MIN,RP,Minors
5274490,Andrew Dowd,TB,SP,Minors
5274520,Robert Richardson,STL,2B,Minors
5274521,Benjamin Arias,STL,RP,Minors
5274541,Kehden Hettiger,PHI,C,Minors
5274544,Andy Perez,COL,SS,Minors
5274608,Daniel Flames,TEX,SS,Minors
5274609,Pablo Guerrero,TEX,1B,Minors
5274610,Antonis Macias,TEX,2B,Minors
5274623,Maxton Martin,TEX,RF,Minors
5274624,Rashawn Pinder,TEX,OF,Minors
5274625,Larson Kindreich,TEX,P,Minors
5274630,Jawilme Ramirez,STL,RP,Minors
5274631,Jack Penney,DET,SS,Minors
5274632,Carlos Marcano,DET,RP,Minors
5274633,Rayner Castillo,DET,RP,Minors
5274634,Luis Valdez,BAL,2B,Minors
5274635,Nicholas Cimillo,PIT,1B,Minors
5274636,Jose Monzon,TB,SS,Minors
5274637,Amilcar Chirinos,HOU,RP,Minors
5274640,Jack Sokol,NYY,RP,Minors
5274648,Jerffson Pena,PHI,CF,Minors
5274649,Willy Montero,NYY,CF,Minors
5274654,Keith Jones,TEX,LF,Minors
5274655,Thomas Specht,TEX,RF,Minors
5274656,Quincy Scott,TEX,RF,Minors
5274672,Jean Munoz,SEA,RP,Minors
5274673,Matthew Ellis,SEA,C,Minors
5274722,Derlin Figueroa,KC,1B,Minors
5274723,Jonathan Linares,LAA,C,Minors
5274724,Victor Garcia,LAA,RP,Minors
5274728,Ruben Salinas,SD,RP,Minors
5274729,Adrian Quintana,SEA,RP,Minors
5274730,Alfredo Alcantara,CIN,SS,Minors
5274733,Colby Jones,ATL,SS,Minors
5274738,Casey Yamauchi,ATH,SS,Minors
5274874,Lucas Braun,ATL,SP,Minors
5274897,Jacob Shirk,PIT,RP,Minors
5274898,Richard Ramirez,PIT,C,Minors
5274899,Hayden Nierman,BAL,RP,Minors
5274900,Richard Gibson,BAL,SP,Minors
5274901,John Cheney,BAL,RP,Minors
5274903,Santiago Gomez,NYY,SS,Minors
5274904,Jose Colmenares,NYY,2B,Minors
5274905,Gabriel Terrero,NYY,2B,Minors
5274906,Tyler Herron,TB,C,Minors
5274908,Elijah Nunez,WSH,LF,Minors
5274910,Angelo Hernandez,CHW,C,Minors
5274936,Braian Salazar,SD,RP,Minors
5274937,Brock Bell,CIN,RP,Minors
5274938,Jimmy Reyes,SD,RP,Minors
5274939,Cesar Quintas,SEA,CF,Minors
5274940,Jordan Jackson,SEA,SP,Minors
5274941,Hunter Fitz-Gerald,SEA,1B,Minors
5274942,Dervy Ventura,SEA,2B,Minors
5274943,Ramon Ramirez,KC,C,Minors
5274944,Henry Ramos,KC,CF,Minors
5274945,Arxy Hernandez,CHW,3B,Minors
5274946,Michael Trausch,TEX,RP,Minors
